timestamp,temperature,humidity,wind_speed,weather_main,aqi,pm2_5,pm10,co,no2
2025-09-24 09:11:37,35.99,34,4.12,Clear,88.79,30.07,88.14,155.78,0.88
2025-09-24 12:19:48,34.54,37,1.96,Clear,90.43,30.85,84.78,187.74,2.95
2025-09-24 15:10:31,30.99,58,1.54,Smoke,98.97,34.91,84.48,404.13,11.8
2025-09-24 18:15:20,28.99,65,0,Smoke,108.02,38.35,88.76,499.5,12.96
2025-09-25 00:45:20,25.99,73,1.54,Smoke,94.64,32.85,75.28,401.93,8.18
2025-09-25 06:15:44,33.99,43,1.03,Clear,125.92,45.62,119.29,351.98,3.51
2025-09-25 09:11:29,37.99,34,3.09,Clear,81.89,26.79,77.74,148.52,0.84
2025-09-25 12:20:12,35.99,38,3.09,Clear,87.17,29.3,78.75,207.21,3.89
2025-09-25 15:10:55,30.15,46,2.2,Clear,97.96,34.43,80.71,439.92,13.11
2025-09-25 18:15:23,29.99,58,1.03,Smoke,109.84,39.09,88.21,552.21,14.59
2025-09-25 21:09:21,28.99,65,1.03,Smoke,111.42,39.73,85.55,568.95,13.48
2025-09-26 00:44:44,25.99,73,2.06,Smoke,113.48,40.57,82.34,590.68,11.25
2025-09-26 06:15:16,34.81,31,0.52,Clear,158.18,69.41,122.61,629.26,5.82
2025-09-26 09:11:14,35.99,44,4.12,Haze,108.73,38.64,93.76,182.4,0.98
2025-09-26 12:18:58,35.99,44,3.09,Haze,123.87,44.79,100.56,255.26,4.7
2025-09-26 15:10:17,30.79,46,2.24,Clear,151.71,56.87,113.73,499.34,13.84
2025-09-27 00:43:13,26.99,74,0,Smoke,151.05,55.6,108.94,541.36,9.33
2025-09-27 06:13:06,32.99,52,2.06,Smoke,160.58,74.06,136,529.2,4.48
2025-09-27 09:09:15,35.99,38,2.06,Haze,151.95,57.34,119.86,226.36,0.78
2025-09-27 12:16:44,36.99,36,3.09,Haze,156.14,65.45,124.8,312.9,4.57
2025-09-27 15:08:09,32.99,52,2.06,Smoke,160.78,74.45,135.2,545.06,12.65
2025-09-27 18:12:23,29.99,58,0,Smoke,162.28,77.35,139.33,612.09,12.72
2025-09-27 21:08:02,28.99,65,0,Smoke,,-9998999486464,-9998999486464,581.12,10.33
2025-09-28 00:51:08,25.99,83,1.03,Smoke,164.54,81.72,-9998999486464,642.92,9.08
2025-09-28 03:33:33,29.99,66,0,Smoke,,-9998999486464,-9998999486464,708.9,6.92
2025-09-28 06:14:00,32.99,55,2.06,Clear,180.09,111.83,174.26,702.63,4.1
2025-09-28 09:09:16,35.94,37,2.21,Clear,162.09,76.98,122.58,315.97,1.04
2025-09-28 12:17:04,34.44,43,1.91,Clear,166.88,86.26,-9998999486464,410.2,5.04
2025-09-28 15:08:07,30.86,50,1.92,Clear,168.77,89.91,131.84,575.8,12.27
2025-09-28 18:12:14,29.99,62,1.03,Smoke,171.89,95.95,137.51,618.98,10.63
2025-09-29 00:46:43,26.99,78,0,Smoke,172.93,97.98,127.42,594.68,6.78
2025-09-29 06:17:33,34.64,40,0.57,Clear,179.81,111.3,139.89,629.84,4.32
2025-09-29 12:19:51,33.99,55,2.06,Smoke,156.62,66.38,79.92,390.99,4.56
2025-09-29 15:10:32,31.99,62,1.03,Smoke,161.5,75.84,91.98,549.24,9.58
2025-09-29 18:15:14,29.43,51,1.56,Clear,166.06,84.67,102.81,627.09,9.15
2025-09-29 21:08:35,28.14,58,1.83,Clear,167.35,87.16,102.53,589.81,6.62
2025-09-30 00:45:30,25.99,78,1.03,Mist,170.18,92.64,108.85,626.1,6.77
2025-09-30 03:25:10,28.99,74,1.54,Smoke,172.77,97.66,117.57,730.84,8.13
2025-09-30 06:15:56,33.99,55,0,Smoke,176.8,105.47,122.84,588.4,3.62
2025-09-30 12:20:07,34.99,46,1.03,Haze,157.68,68.43,79.15,361.64,4
2025-09-30 18:14:20,29.15,53,2.97,Clear,163.57,79.84,98.06,648.05,10.72
2025-10-01 00:52:23,26.99,78,1.03,Smoke,162.7,78.16,96.88,614.36,7.7
2025-10-01 06:15:19,30.99,62,2.06,Smoke,164.16,80.98,116.15,588.65,3.97
2025-10-01 09:11:55,33.99,55,1.03,Smoke,156.31,65.79,91.58,374.86,1.91
2025-10-01 12:20:03,34.99,46,2.06,Haze,159.17,71.32,100.26,495.87,8.52
2025-10-01 15:10:20,31.99,58,2.06,Smoke,156.79,66.71,95,604.43,14.46
2025-10-01 18:14:28,29.99,70,1.03,Smoke,158.44,69.91,96.67,649.13,11.87
2025-10-02 00:44:02,26.82,60,1.23,Clear,158.2,69.45,94.41,563.77,6.54
2025-10-02 06:15:03,34.01,40,2.15,Clear,162.88,78.5,130.86,607.18,5.04
2025-10-02 12:18:22,34.99,46,2.06,Haze,155.59,64.39,93.39,404.54,6.47
2025-10-02 15:10:15,31.99,58,1.03,Smoke,159.14,71.27,101.96,618.23,12.87
2025-10-02 18:14:15,29.99,66,2.06,Smoke,163.59,79.89,111.46,695.28,11.95
2025-10-03 00:44:14,26.28,67,2.4,Clear,170.09,92.48,119.63,673.09,6.77
2025-10-03 06:14:55,28.99,54,2.06,Clouds,186.91,125.05,160.21,838.6,5.25
2025-10-03 09:10:47,35.44,37,2.38,Clear,159.43,71.82,95.34,353.78,1.1
2025-10-03 12:18:35,32.99,33,2.57,Clear,164.78,82.18,109.26,471.62,6.25
2025-10-03 15:10:00,30.32,51,3.12,Clear,165.33,83.26,111.58,660.99,13.54
2025-10-03 18:14:01,26.99,57,1.03,Smoke,167.41,87.28,117.58,760.23,13.36
2025-10-03 21:08:25,27.19,65,1.61,Clear,164.35,81.36,104.57,681.92,8.96
2025-10-04 00:42:03,25.56,71,1.2,Clear,163.43,79.58,101.07,636.89,6.64
2025-10-04 06:13:24,33.42,43,2.12,Clear,168.45,89.29,115.74,635.06,4.01
2025-10-04 12:16:24,32.99,43,1.03,Haze,154.04,61.38,83.94,422.65,6.81
2025-10-04 18:12:19,27.74,54,2.46,Clear,158.95,70.9,95.5,565.48,8
2025-10-04 21:07:56,26.5,58,2.89,Rain,157.83,68.72,92.39,496,5.09
2025-10-05 00:50:08,19.99,94,3.09,Clouds,156.57,66.28,84.69,438.99,2.99
2025-10-05 06:13:20,24.99,61,5.14,Clear,151.49,56.44,83.43,378.83,2.16
2025-10-05 12:16:38,23.13,58,8.84,Clear,96.51,33.74,71.96,243.07,2.82
2025-10-05 18:12:33,24.99,73,1.03,Smoke,97.94,34.42,59.24,316.34,5.74
2025-10-06 00:45:57,21.96,78,2.15,Clouds,67.87,20.12,26.68,243.83,3.46
2025-10-06 06:16:14,26.74,54,6.23,Clouds,60.44,16.59,27.43,254.93,6.76
2025-10-06 09:13:35,21.99,78,4.12,Clouds,46.46,11.15,17.24,214.63,6.35
2025-10-06 12:19:31,22.52,71,3.83,Clouds,55.67,14.32,20.33,311.24,9.46
2025-10-10 18:14:50,23.99,64,1.03,Smoke,154.38,62.05,105.86,746.69,15.5
2025-10-11 00:42:56,20.99,78,1.03,Smoke,153.73,60.79,97.31,652.95,7.74
2025-10-11 03:20:27,22.99,68,2.06,Smoke,154.35,61.98,103.59,741.59,8.76
2025-10-11 06:13:16,27.99,51,3.09,Smoke,158.98,70.95,114.95,706.71,4.71
2025-10-11 09:09:18,30.99,40,3.09,Haze,126.12,45.7,106.22,262.89,0.84
2025-10-11 12:16:52,28.13,36,2.17,Clear,145.4,53.53,112.68,396.89,7.15
2025-10-11 18:11:55,24.99,65,2.06,Smoke,156.2,65.57,129.37,666.44,13.6
2025-10-11 21:07:48,23.99,69,2.06,Smoke,159.59,72.13,138.52,717.57,12.55
2025-10-12 00:47:46,20.99,78,2.06,Smoke,162.39,77.56,153.42,753.34,10.54
2025-10-12 06:13:38,29.68,31,1.03,Clear,169.43,91.2,185.8,705.43,5.01
2025-10-12 09:09:29,32.99,33,2.57,Clear,152.74,58.87,147.96,237.12,0.77
2025-10-12 12:16:55,31.99,35,2.06,Clear,155.59,64.38,145.78,374.56,7.87
2025-10-12 18:12:31,25.99,61,0,Smoke,163.4,79.52,158.02,608.99,11.01
2025-10-12 21:08:16,23.99,64,0,Smoke,159.98,72.89,142.94,557.62,8.38
2025-10-13 00:49:34,21.06,48,0.73,Clear,159.37,71.72,139.43,556.14,7.51
2025-10-13 06:17:04,29.77,29,0.73,Clear,163.9,80.49,160.24,604.18,5.59
2025-10-13 09:13:31,31.99,31,2.06,Clear,156.82,66.77,152.34,270.41,1.62
